shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
ThmFZmBAJqT7tWIJmRJgp_Shape,1,-15.301681,28.17628
ThmFZmBAJqT7tWIJmRJgp_Shape,2,-15.301934,28.176413
ThmFZmBAJqT7tWIJmRJgp_Shape,3,-15.302183,28.176598
ThmFZmBAJqT7tWIJmRJgp_Shape,4,-15.302636,28.176778
ThmFZmBAJqT7tWIJmRJgp_Shape,5,-15.303139,28.177021
ThmFZmBAJqT7tWIJmRJgp_Shape,6,-15.303425,28.177096
ThmFZmBAJqT7tWIJmRJgp_Shape,7,-15.303808,28.177114
ThmFZmBAJqT7tWIJmRJgp_Shape,8,-15.304138,28.177154
ThmFZmBAJqT7tWIJmRJgp_Shape,9,-15.305352,28.177426
ThmFZmBAJqT7tWIJmRJgp_Shape,10,-15.306358,28.177521
ThmFZmBAJqT7tWIJmRJgp_Shape,11,-15.307204,28.177558
ThmFZmBAJqT7tWIJmRJgp_Shape,12,-15.307352,28.177581
ThmFZmBAJqT7tWIJmRJgp_Shape,13,-15.307641,28.177493
ThmFZmBAJqT7tWIJmRJgp_Shape,14,-15.307909,28.177459
ThmFZmBAJqT7tWIJmRJgp_Shape,15,-15.30811,28.177399
ThmFZmBAJqT7tWIJmRJgp_Shape,16,-15.308328,28.177359
ThmFZmBAJqT7tWIJmRJgp_Shape,17,-15.308538,28.177415
ThmFZmBAJqT7tWIJmRJgp_Shape,18,-15.308885,28.177409
ThmFZmBAJqT7tWIJmRJgp_Shape,19,-15.309075,28.177421
ThmFZmBAJqT7tWIJmRJgp_Shape,20,-15.3093,28.17749
ThmFZmBAJqT7tWIJmRJgp_Shape,21,-15.309476,28.177493
ThmFZmBAJqT7tWIJmRJgp_Shape,22,-15.309796,28.177546
ThmFZmBAJqT7tWIJmRJgp_Shape,23,-15.30997,28.177531
ThmFZmBAJqT7tWIJmRJgp_Shape,24,-15.310881,28.177287
ThmFZmBAJqT7tWIJmRJgp_Shape,25,-15.311504,28.177186
ThmFZmBAJqT7tWIJmRJgp_Shape,26,-15.311829,28.177221
ThmFZmBAJqT7tWIJmRJgp_Shape,27,-15.31238,28.176906
ThmFZmBAJqT7tWIJmRJgp_Shape,28,-15.312654,28.176772
ThmFZmBAJqT7tWIJmRJgp_Shape,29,-15.312892,28.176707
ThmFZmBAJqT7tWIJmRJgp_Shape,30,-15.313073,28.176772
ThmFZmBAJqT7tWIJmRJgp_Shape,31,-15.313213,28.176901
ThmFZmBAJqT7tWIJmRJgp_Shape,32,-15.313296,28.177062
ThmFZmBAJqT7tWIJmRJgp_Shape,33,-15.31343,28.177131
ThmFZmBAJqT7tWIJmRJgp_Shape,34,-15.313681,28.177214
ThmFZmBAJqT7tWIJmRJgp_Shape,35,-15.313906,28.177213
ThmFZmBAJqT7tWIJmRJgp_Shape,36,-15.314034,28.177234
ThmFZmBAJqT7tWIJmRJgp_Shape,37,-15.315976,28.179961
ThmFZmBAJqT7tWIJmRJgp_Shape,38,-15.3162,28.180235
ThmFZmBAJqT7tWIJmRJgp_Shape,39,-15.316304,28.180315
ThmFZmBAJqT7tWIJmRJgp_Shape,40,-15.31647,28.180412
ThmFZmBAJqT7tWIJmRJgp_Shape,41,-15.316774,28.180518
ThmFZmBAJqT7tWIJmRJgp_Shape,42,-15.317242,28.180716
ThmFZmBAJqT7tWIJmRJgp_Shape,43,-15.318562,28.181202
ThmFZmBAJqT7tWIJmRJgp_Shape,44,-15.318867,28.181289
ThmFZmBAJqT7tWIJmRJgp_Shape,45,-15.319048,28.181302
ThmFZmBAJqT7tWIJmRJgp_Shape,46,-15.32026,28.181077
ThmFZmBAJqT7tWIJmRJgp_Shape,47,-15.321099,28.180958
ThmFZmBAJqT7tWIJmRJgp_Shape,48,-15.321194,28.18099
ThmFZmBAJqT7tWIJmRJgp_Shape,49,-15.321964,28.181444
ThmFZmBAJqT7tWIJmRJgp_Shape,50,-15.322334,28.181617
ThmFZmBAJqT7tWIJmRJgp_Shape,51,-15.322888,28.182056
ThmFZmBAJqT7tWIJmRJgp_Shape,52,-15.323997,28.182806
ThmFZmBAJqT7tWIJmRJgp_Shape,53,-15.325202,28.183677
ThmFZmBAJqT7tWIJmRJgp_Shape,54,-15.326272,28.184422
ThmFZmBAJqT7tWIJmRJgp_Shape,55,-15.326873,28.184868
ThmFZmBAJqT7tWIJmRJgp_Shape,56,-15.327304,28.1851
ThmFZmBAJqT7tWIJmRJgp_Shape,57,-15.327658,28.18524
ThmFZmBAJqT7tWIJmRJgp_Shape,58,-15.328199,28.1855
ThmFZmBAJqT7tWIJmRJgp_Shape,59,-15.328573,28.1857
ThmFZmBAJqT7tWIJmRJgp_Shape,60,-15.329254,28.1861
ThmFZmBAJqT7tWIJmRJgp_Shape,61,-15.329916,28.186433
ThmFZmBAJqT7tWIJmRJgp_Shape,62,-15.331246,28.187133
ThmFZmBAJqT7tWIJmRJgp_Shape,63,-15.332115,28.187608
ThmFZmBAJqT7tWIJmRJgp_Shape,64,-15.332742,28.187914
ThmFZmBAJqT7tWIJmRJgp_Shape,65,-15.333701,28.188225
ThmFZmBAJqT7tWIJmRJgp_Shape,66,-15.334591,28.188429
ThmFZmBAJqT7tWIJmRJgp_Shape,67,-15.335085,28.188505
ThmFZmBAJqT7tWIJmRJgp_Shape,68,-15.335263,28.188569
ThmFZmBAJqT7tWIJmRJgp_Shape,69,-15.338564,28.189978
ThmFZmBAJqT7tWIJmRJgp_Shape,70,-15.338797,28.190063
ThmFZmBAJqT7tWIJmRJgp_Shape,71,-15.340167,28.190639
ThmFZmBAJqT7tWIJmRJgp_Shape,72,-15.340721,28.190827
