trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
-NKee7QYh0qeaGYLjIvNv-08:00:00,740,1,08:00:00,08:00:15,0
-NKee7QYh0qeaGYLjIvNv-08:00:00,739,2,08:00:43,08:00:58,0
-NKee7QYh0qeaGYLjIvNv-08:00:00,741,3,08:02:48,08:03:03,0
-NKee7QYh0qeaGYLjIvNv-08:00:00,738,4,08:05:25,08:05:40,0
-NKee7QYh0qeaGYLjIvNv-08:00:00,677,5,08:08:41,08:08:56,0
-NKee7QYh0qeaGYLjIvNv-11:00:00,740,1,11:00:00,11:00:15,0
-NKee7QYh0qeaGYLjIvNv-11:00:00,739,2,11:00:49,11:01:04,0
-NKee7QYh0qeaGYLjIvNv-11:00:00,741,3,11:04:21,11:04:36,0
-NKee7QYh0qeaGYLjIvNv-11:00:00,738,4,11:10:37,11:10:52,0
-NKee7QYh0qeaGYLjIvNv-11:00:00,677,5,11:14:09,11:14:24,0
-NKee7QYh0qeaGYLjIvNv-15:00:00,740,1,15:00:00,15:00:15,0
-NKee7QYh0qeaGYLjIvNv-15:00:00,739,2,15:00:42,15:00:57,0
-NKee7QYh0qeaGYLjIvNv-15:00:00,741,3,15:02:43,15:02:58,0
-NKee7QYh0qeaGYLjIvNv-15:00:00,738,4,15:04:24,15:04:39,0
-NKee7QYh0qeaGYLjIvNv-15:00:00,677,5,15:05:35,15:05:50,0
-YYfMtOb4aSPSpmdQr9Pn-08:00:00,633,1,08:00:00,08:00:15,0
-YYfMtOb4aSPSpmdQr9Pn-08:00:00,625,2,08:02:19,08:02:34,0
-YYfMtOb4aSPSpmdQr9Pn-08:00:00,668,3,08:02:56,08:03:11,0
-YYfMtOb4aSPSpmdQr9Pn-08:00:00,704,4,08:04:20,08:04:35,0
-YYfMtOb4aSPSpmdQr9Pn-08:00:00,730,5,08:06:30,08:06:45,0
-YYfMtOb4aSPSpmdQr9Pn-08:00:00,719,6,08:08:00,08:08:15,0
-YYfMtOb4aSPSpmdQr9Pn-08:00:00,718,7,08:09:00,08:09:15,0
-YYfMtOb4aSPSpmdQr9Pn-08:00:00,717,8,08:10:09,08:10:24,0
-YYfMtOb4aSPSpmdQr9Pn-08:00:00,715,9,08:11:36,08:11:51,0
-YYfMtOb4aSPSpmdQr9Pn-08:00:00,713,10,08:12:30,08:12:45,0
-YYfMtOb4aSPSpmdQr9Pn-11:00:00,633,1,11:00:00,11:00:15,0
-YYfMtOb4aSPSpmdQr9Pn-11:00:00,625,2,11:02:59,11:03:14,0
